date,time_utc,league,event_id,matchup,pick,side,tier,model_raw,model_prob,market_prob,edge,price,units,elo_pick,elo_opp,conf,notes,staked,gate,model_fav,research,research_lean,research_adj,research_flag,epa_points,epa_p,flow_move,flow_dir,flow_ticket_share,flow_money_share,flow_book_share,result,graded_utc,close_prob,close_utc,clv,profit
2026-09-13,13:14,mlb,KXMLBGAME-26SEP131210COLDET,Colorado @ Detroit,Detroit,home,LEAN,0.631,0.608,0.585,0.023,0.59,0.0,1494.6,1425.2,1.0,form Detroit WLWWW / Colorado LLLLL | H2H Detroit 2-0 | @ Comerica Park | Elo 1495 v 1425; model wt 50%,0,edge,Detroit,5 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T21:03Z,,,,0
2026-09-13,13:14,epl,KXEPLGAME-26SEP13MUNMCI,Manchester City @ Manchester United,Manchester City,away,LEAN,0.338,0.436,0.443,-0.006,0.45,0.0,1529.4,1502.6,0.12,form Manchester United LWD / Manchester City WWW | @ Old Trafford | Elo 1503 v 1529; model wt 6%,0,edge,Manchester United,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T21:04Z,,,,0
2026-09-13,13:14,epl,KXEPLGAME-26SEP13COVBRI,Brighton @ Coventry,Brighton,away,LEAN,0.33,0.511,0.522,-0.012,0.53,0.0,1498.7,1470.6,0.12,form Coventry LLL / Brighton WLD | @ Coventry Building Society Arena | Elo 1471 v 1499; model wt 6%,0,edge,Coventry,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T21:04Z,,,,0
2026-09-13,13:14,laliga,KXLALIGAGAME-26SEP13VILRBB,Real Betis @ Villarreal,Villarreal,home,LEAN,0.404,0.495,0.503,-0.008,0.5,0.0,1482.3,1521.3,0.16,form Villarreal DDLL / Real Betis WWLW | Elo 1482 v 1521; model wt 8%,0,edge,Villarreal,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-14T21:04Z,0.485,2026-09-14T13:14Z,-0.015,0
2026-09-13,13:14,laliga,KXLALIGAGAME-26SEP13RSOATM,Atletico @ Real Sociedad,Atletico,away,LEAN,0.309,0.428,0.438,-0.01,0.45,0.0,1510.3,1502.0,0.16,form Real Sociedad LLWDW / Atletico WDWL | rest Real Sociedad 6d / Atletico 8d | Elo 1502 v 1510; model wt 8%,0,edge,Real Sociedad,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T23:00Z,,,,0
2026-09-13,13:14,laliga,KXLALIGAGAME-26SEP13LEVBAR,Barcelona @ Levante,Barcelona,away,LEAN,0.421,0.806,0.839,-0.033,0.84,0.0,1540.7,1504.0,0.16,form Levante LDWD / Barcelona WWWW | @ Estadi Ciutat de València | Elo 1504 v 1541; model wt 8%,0,edge,Levante,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T21:04Z,,,,0
2026-09-13,13:14,laliga,KXLALIGAGAME-26SEP13GETDEP,Deportivo De La Coruna @ Getafe,Getafe,home,LEAN,0.357,0.368,0.369,-0.001,0.38,0.0,1489.2,1520.9,0.16,form Getafe LWLD / Deportivo De La Coruna DDWW | rest Getafe 6d / Deportivo De La Coruna 8d | Elo 1489 v 1521; model wt 8%,0,edge,Getafe,3 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-13T21:04Z,,,,0
2026-09-13,13:14,laliga,KXLALIGAGAME-26SEP13RCCMCF,Malaga @ Celta Vigo,Celta Vigo,home,LEAN,0.496,0.775,0.799,-0.024,0.8,0.0,1480.2,1479.9,0.16,form Celta Vigo DLLDD / Malaga LDLD | Elo 1480 v 1480; model wt 8%,0,edge,Celta Vigo,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-13T21:04Z,,,,0
2026-09-13,13:14,ligue1,KXLIGUE1GAME-26SEP13STBPSG,PSG @ Stade Brest 29,PSG,away,LEAN,0.325,0.761,0.789,-0.028,0.79,0.0,1491.6,1512.0,0.12,form Stade Brest 29 DDW / PSG DDL | Elo 1512 v 1492; model wt 6%,0,edge,Stade Brest 29,4 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T23:00Z,,,,0
2026-09-13,13:14,ligue1,KXLIGUE1GAME-26SEP13MANRCL,Lens @ Le Mans,Lens,away,LEAN,0.302,0.571,0.588,-0.017,0.59,0.0,1486.4,1490.7,0.12,form Le Mans DLD / Lens WLL | @ Stade Marie-Marvingt | Elo 1491 v 1486; model wt 6%,0,edge,Le Mans,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-13T21:04Z,,,,0
2026-09-13,13:14,ligue1,KXLIGUE1GAME-26SEP13LILEST,Troyes @ Lille,Lille,home,LEAN,0.527,0.654,0.662,-0.008,0.67,0.0,1522.7,1498.1,0.12,form Lille WDW / Troyes DWL | rest Lille 10d / Troyes 7d | @ Decathlon Arena - Stade Pierre-Mauroy | Elo 1523 v 1498; model wt 6%,0,edge,Lille,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T21:04Z,,,,0
2026-09-13,13:14,seriea,KXSERIEAGAME-26SEP13NAPBFC,Bologna @ Napoli,Napoli,home,LEAN,0.464,0.514,0.518,-0.003,0.52,0.0,1491.1,1477.6,0.12,form Napoli WLL / Bologna LLD | @ Stadio Diego Armando Maradona | Elo 1491 v 1478; model wt 6%,0,edge,Napoli,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T21:04Z,,,,0
2026-09-13,13:14,seriea,KXSERIEAGAME-26SEP13LECMON,Monza @ Lecce,Lecce,home,LEAN,0.521,0.775,0.791,-0.016,0.8,0.0,1490.6,1480.0,0.12,form Lecce WLL / Monza LLD | @ Via Del Mare | Elo 1491 v 1480; model wt 6%,0,edge,Lecce,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T21:04Z,,,,0
2026-09-13,13:14,seriea,KXSERIEAGAME-26SEP13COMPAR,Parma Calcio @ Como,Como,home,LEAN,0.588,0.795,0.808,-0.013,0.81,0.0,1526.4,1477.0,0.12,form Como DWW / Parma Calcio LLD | rest Como 9d / Parma Calcio 7d | Elo 1526 v 1477; model wt 6%,0,edge,Como,3 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-14T21:04Z,0.805,2026-09-14T13:14Z,-0.005,0
2026-09-13,13:14,seriea,KXSERIEAGAME-26SEP13TORROM,Roma @ Torino,Roma,away,LEAN,0.367,0.607,0.622,-0.015,0.63,0.0,1531.2,1490.8,0.12,form Torino LLW / Roma WWW | Elo 1491 v 1531; model wt 6%,0,edge,Torino,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-14T21:04Z,0.635,2026-09-14T13:14Z,0.005,0
2026-09-13,13:14,bundesliga,KXBUNDESLIGAGAME-26SEP13SVEBMU,Bayern Munich @ Elversberg,Bayern Munich,away,LEAN,0.358,0.83,0.849,-0.02,0.85,0.0,1510.4,1521.4,0.08,form Elversberg WW / Bayern Munich WD | @ URSAPHARM-Arena an der Kaiserlinde | Elo 1521 v 1510; model wt 4%,0,edge,Elversberg,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T21:04Z,,,,0
2026-09-13,13:14,bundesliga,KXBUNDESLIGAGAME-26SEP13RBLHSV,Hamburg @ Leipzig,Leipzig,home,LEAN,0.525,0.701,0.709,-0.007,0.71,0.0,1499.4,1478.2,0.08,form Leipzig WL / Hamburg LL | @ Red Bull Arena | Elo 1499 v 1478; model wt 4%,0,edge,Leipzig,,,,,,,,,,,,W,2026-09-13T21:04Z,,,,0
2026-09-13,13:14,mls,KXMLSGAME-26SEP13SDPHI,Philadelphia @ San Diego FC,Philadelphia,away,LEAN,0.393,0.403,0.405,-0.002,0.41,0.0,1562.0,1499.7,0.36,form San Diego FC LWWLL / Philadelphia DDWWW | @ Snapdragon Stadium | Elo 1500 v 1562; model wt 18%,0,edge,Philadelphia,,,,,,,,,,,,W,2026-09-14T04:29Z,0.405,2026-09-13T23:00Z,-0.005,0
2026-09-13,13:14,mls,KXMLSGAME-26SEP13VANATX,Austin @ Vancouver,Vancouver,home,LEAN,0.516,0.715,0.759,-0.044,0.76,0.0,1510.8,1498.5,0.36,form Vancouver LWWLW / Austin WDWDD | @ BC Place | Elo 1511 v 1498; model wt 18%,0,edge,Vancouver,,,,,,,,,,,,L,2026-09-14T04:29Z,0.715,2026-09-13T23:00Z,-0.045,0
2026-09-13,13:14,mls,KXMLSGAME-26SEP13CHINE,New England @ Chicago Fire,Chicago Fire,home,LEAN,0.452,0.489,0.497,-0.008,0.5,0.0,1514.5,1512.0,0.36,form Chicago Fire WDDDD / New England WDWLW | @ Soldier Field | Elo 1514 v 1512; model wt 18%,0,edge,Chicago Fire,,,,,,,,,,,,L,2026-09-14T04:29Z,0.045,2026-09-13T23:00Z,-0.455,0
2026-09-13,13:14,cpl,KXCPLMATCH-26SEP131900GAWBAR,Guyana Amazon Warriors @ Barbados Royals,Guyana Amazon Warriors,away,LEAN,0.565,0.603,0.611,-0.008,0.61,0.0,1577.5,1506.9,0.36,form Barbados Royals LLWWW / Guyana Amazon Warriors WWLWW | Elo 1507 v 1578; model wt 18%,0,edge,Guyana Amazon Warriors,,,,,,,,,,,,L,2026-09-14T04:29Z,0.54,2026-09-13T23:00Z,-0.07,0
2026-09-14,04:27,wta,KXWTAMATCH-26SEP14SONSHY,Zeynep Sonmez vs Iryna Shymanovich,Zeynep Sonmez,neutral,LEAN,0.426,0.706,0.751,-0.046,0.76,0.0,1491.4,1543.3,0.28,form Iryna Shymanovich LWLWW / Zeynep Sonmez WLWLL | Zeynep Sonmez steamed to 76c from 64c over 3h | Elo 1543 v 1491; model wt 14%,0,disagreement,Iryna Shymanovich,1 injury/lineup headline(s) in last 7d,0,,,,,0.12,toward,,,,W,2026-09-15T13:12Z,0.725,2026-09-14T21:03Z,-0.035,0
2026-09-14,04:27,wta,KXWTAMATCH-26SEP14FREHIB,Nao Hibino vs Magdalena Frech,Magdalena Frech,neutral,LEAN,0.451,0.701,0.749,-0.048,0.75,0.0,1499.3,1533.4,0.32,form Magdalena Frech LWWLL / Nao Hibino WWLWW | Magdalena Frech sat at 72c from 70c over 3h | Elo 1499 v 1533; model wt 16%,0,edge,Nao Hibino,0 injury/lineup headline(s) in last 7d,0,,,,,0.02,flat,,,,W,2026-09-15T13:12Z,0.785,2026-09-14T21:03Z,0.035,0
2026-09-14,04:27,wta,KXWTAMATCH-26SEP14ZARDOL,Renata Zarazua vs Caroline Dolehide,Caroline Dolehide,neutral,LEAN,0.528,0.54,0.541,-0.001,0.54,0.0,1501.7,1482.1,0.16,form Caroline Dolehide LLWW / Renata Zarazua WLLLL | Caroline Dolehide sat at 52c from 52c over 3h | Elo 1502 v 1482; model wt 8%,0,edge,Caroline Dolehide,2 injury/lineup headline(s) in last 7d,0,,,,,0.005,flat,,,,W,2026-09-15T13:12Z,0.545,2026-09-14T21:03Z,0.005,0
2026-09-14,04:27,wta,KXWTAMATCH-26SEP14MONSTE,Sloane Stephens vs Carole Monnet,Sloane Stephens,neutral,LEAN,0.538,0.76,0.791,-0.03,0.8,0.0,1529.0,1502.8,0.24,form Carole Monnet LLLWW / Sloane Stephens WWLWL | Sloane Stephens sat at 78c from 76c over 3h | Elo 1503 v 1529; model wt 12%,0,edge,Sloane Stephens,0 injury/lineup headline(s) in last 7d,0,,,,,0.02,flat,,,,W,2026-09-15T13:12Z,0.795,2026-09-14T13:13Z,-0.005,0
2026-09-14,04:27,wta,KXWTAMATCH-26SEP14ORTPAQ,Chloe Paquet vs Jazmin Ortenzi,Chloe Paquet,neutral,LEAN,0.571,0.665,0.667,-0.002,0.69,0.0,1532.0,1482.5,0.04,form Jazmin Ortenzi L / Chloe Paquet WLWW | Chloe Paquet steamed to 66c from 50c over 4h | Elo 1483 v 1532; model wt 2%,0,edge,Chloe Paquet,0 injury/lineup headline(s) in last 7d,0,,,,,0.155,toward,,,,L,2026-09-16T21:03Z,0.6,2026-09-16T13:11Z,-0.09,0
2026-09-14,04:27,wta,KXWTAMATCH-26SEP14BRASIE,Solana Sierra vs Cadence Brace,Solana Sierra,neutral,LEAN,0.417,0.578,0.592,-0.014,0.62,0.0,1443.8,1502.1,0.16,form Cadence Brace LLWW / Solana Sierra LLLL | Solana Sierra drifted to 58c from 66c over 4h | Elo 1502 v 1444; model wt 8%,0,edge,Cadence Brace,0 injury/lineup headline(s) in last 7d,0,,,,,-0.085,away,,,,W,2026-09-16T21:03Z,0.67,2026-09-16T13:11Z,0.05,0
2026-09-14,04:27,wta,KXWTAMATCH-26SEP14YOUCHA,Xiaodi You vs Alina Charaeva,Alina Charaeva,neutral,LEAN,0.47,0.652,0.663,-0.012,0.69,0.0,1495.9,1516.8,0.12,form Alina Charaeva WLWLL / Xiaodi You LWW | Alina Charaeva sat at 66c from 68c over 4h | Elo 1496 v 1517; model wt 6%,0,edge,Xiaodi You,0 injury/lineup headline(s) in last 7d,0,,,,,-0.02,flat,,,,W,2026-09-16T21:03Z,0.6,2026-09-16T13:11Z,-0.09,0
2026-09-14,04:28,wta,KXWTAMATCH-26SEP14KOSBAR,Teodora Kostovic vs Victoria Luiza Barros,Teodora Kostovic,neutral,LEAN,0.478,0.79,0.79,0.0,0.8,0.0,1484.8,1500.0,0.0,form Victoria Luiza Barros - / Teodora Kostovic L | Teodora Kostovic sat at 79c from 78c over 14h | Elo 1500 v 1485; model wt 0%,0,edge,Victoria Luiza Barros,0 injury/lineup headline(s) in last 7d,0,,,,,0.005,flat,,,,W,2026-09-15T21:03Z,0.795,2026-09-15T13:12Z,-0.005,0
2026-09-14,04:28,wta,KXWTAMATCH-26SEP14LEMSHA,Astra Sharma vs Nauhany Vitoria Leme Da Silva,Astra Sharma,neutral,LEAN,0.454,0.503,0.503,0.0,0.51,0.0,1468.0,1500.0,0.0,form Nauhany Vitoria Leme Da Silva - / Astra Sharma LL | Astra Sharma sat at 50c from 50c over 14h | Elo 1500 v 1468; model wt 0%,0,edge,Nauhany Vitoria Leme Da Silva,0 injury/lineup headline(s) in last 7d,0,,,,,0.0,flat,,,,L,2026-09-16T21:03Z,0.485,2026-09-16T13:11Z,-0.025,0
2026-09-14,04:28,wta,KXWTAMATCH-26SEP14BLILEE,Carol Young Suh Lee vs Anna Blinkova,Anna Blinkova,neutral,LEAN,0.497,0.517,0.52,-0.003,0.53,0.0,1492.8,1495.2,0.24,form Anna Blinkova WWWLL / Carol Young Suh Lee WWLLL | Anna Blinkova sat at 52c from 52c over 14h | Elo 1493 v 1495; model wt 12%,0,edge,Carol Young Suh Lee,0 injury/lineup headline(s) in last 7d,0,,,,,0.01,flat,,,,W,2026-09-16T21:03Z,0.515,2026-09-16T13:11Z,-0.015,0
2026-09-14,04:28,wta,KXWTAMATCH-26SEP14VALPIG,Vendula Valdmannova vs Laura Pigossi,Vendula Valdmannova,neutral,LEAN,0.547,0.766,0.77,-0.004,0.78,0.0,1516.6,1484.0,0.04,form Laura Pigossi L / Vendula Valdmannova WWL | Vendula Valdmannova sat at 77c from 78c over 14h | Elo 1484 v 1517; model wt 2%,0,edge,Vendula Valdmannova,0 injury/lineup headline(s) in last 7d,0,,,,,-0.015,flat,,,,W,2026-09-17T13:11Z,0.405,2026-09-16T21:03Z,-0.375,0
2026-09-14,04:28,wta,KXWTAMATCH-26SEP14RIEAVA,Julia Riera vs Elina Avanesyan,Elina Avanesyan,neutral,LEAN,0.594,0.541,0.54,0.001,0.55,0.0,1549.9,1484.0,0.04,form Elina Avanesyan WWWLL / Julia Riera L | Elina Avanesyan sat at 54c from 53c over 14h | Elo 1550 v 1484; model wt 2%,0,edge,Elina Avanesyan,0 injury/lineup headline(s) in last 7d,0,,,,,0.005,flat,,,,W,2026-09-15T21:03Z,0.575,2026-09-15T13:12Z,0.025,0
2026-09-14,04:28,wta,KXWTAMATCH-26SEP14LYSGAB,Eva Lys vs Gabriela CE,Eva Lys,neutral,LEAN,0.462,0.906,0.906,0.0,0.92,0.0,1473.6,1500.0,0.0,form Gabriela CE - / Eva Lys WLLWL | Eva Lys sat at 92c from 90c over 14h | Elo 1500 v 1474; model wt 0%,0,edge,Gabriela CE,0 injury/lineup headline(s) in last 7d,0,,,,,0.01,flat,,,,W,2026-09-16T21:03Z,0.75,2026-09-16T13:11Z,-0.17,0
2026-09-14,04:28,wta,KXWTAMATCH-26SEP14STEPOD,Lucrezia Stefanini vs Nadia Podoroska,Lucrezia Stefanini,neutral,LEAN,0.624,0.649,0.652,-0.003,0.67,0.0,1564.5,1476.6,0.24,form Nadia Podoroska LWLWL / Lucrezia Stefanini WWWWL | Lucrezia Stefanini sat at 66c from 65c over 14h | Elo 1477 v 1565; model wt 12%,0,edge,Lucrezia Stefanini,0 injury/lineup headline(s) in last 7d,0,,,,,0.015,flat,,,,L,2026-09-15T21:03Z,0.675,2026-09-15T13:12Z,0.005,0
2026-09-14,04:28,wta,KXWTAMATCH-26SEP14LAMALV,Suzan Lamens vs Carolina Alves,Suzan Lamens,neutral,LEAN,0.5,0.833,0.833,0.0,0.83,0.0,1500.1,1500.0,0.0,form Carolina Alves - / Suzan Lamens WL | Suzan Lamens sat at 82c from 82c over 13h | Elo 1500 v 1500; model wt 0%,0,edge,Suzan Lamens,0 injury/lineup headline(s) in last 7d,0,,,,,0.01,flat,,,,W,2026-09-16T21:03Z,0.835,2026-09-16T13:11Z,0.005,0
2026-09-14,04:28,wta,KXWTAMATCH-26SEP14BOUSAL,Dominika Salkova vs Jessica Bouzas Maneiro,Jessica Bouzas Maneiro,neutral,LEAN,0.454,0.708,0.756,-0.048,0.77,0.0,1482.4,1514.5,0.32,form Jessica Bouzas Maneiro LWLWL / Dominika Salkova WLLWL | Jessica Bouzas Maneiro sat at 76c from 76c over 14h | Elo 1482 v 1514; model wt 16%,0,disagreement,Dominika Salkova,0 injury/lineup headline(s) in last 7d,0,,,,,0.0,flat,,,,L,2026-09-16T21:03Z,0.745,2026-09-16T13:11Z,-0.025,0
2026-09-14,04:28,wta,KXWTAMATCH-26SEP14STOLIU,Mary Stoiana vs Claire Liu,Claire Liu,neutral,LEAN,0.46,0.542,0.553,-0.011,0.56,0.0,1495.1,1522.9,0.24,form Claire Liu WLWLL / Mary Stoiana LWWWL | Claire Liu sat at 55c from 55c over 14h | Elo 1495 v 1523; model wt 12%,0,edge,Mary Stoiana,0 injury/lineup headline(s) in last 7d,0,,,,,0.0,flat,,,,L,2026-09-16T21:03Z,0.56,2026-09-16T13:11Z,0.0,0
2026-09-14,04:28,wta,KXWTAMATCH-26SEP14SEMBAD,Darja Semenistaja vs Paula Badosa,Paula Badosa,neutral,LEAN,0.61,0.831,0.855,-0.024,0.86,0.0,1563.3,1485.3,0.2,form Paula Badosa WWLWL / Darja Semenistaja LWWLL | Paula Badosa sat at 86c from 86c over 14h | Elo 1563 v 1485; model wt 10%,0,edge,Paula Badosa,0 injury/lineup headline(s) in last 7d,0,,,,,0.0,flat,,,,V,2026-09-14T21:03Z,0.865,2026-09-14T13:13Z,0.005,0
2026-09-14,04:28,nfl,KXNFLGAME-26SEP14DENKC,Denver @ Kansas City,Kansas City,home,LEAN,0.488,0.554,0.555,-0.001,0.56,0.0,1488.6,1520.0,0.04,"form Kansas City L / Denver WW | rest Kansas City 30d / Denver 17d | Kansas City -36 Elo: Jimmy Holiday (WR), Jeff Caldwell (WR) +3 more | Denver -30 Elo: Frank Crum (OT), Jonathon Cooper (LB) +3 more | @ Arrowhead Stadium | wx 69°F wind 8mph | epa Denver by 3.5 (40% home) [Kansas City +0.004 / Denver +0.122 per play] | Kansas City sat at 56c from 56c over 95h | Elo 1489 v 1520; model wt 2%; epa wt 35%",0,edge,Kansas City,6 injury/lineup headline(s) in last 7d,0,,Two Kansas City Chiefs Ruled Out for Week 1,-3.49,0.398,-0.01,flat,,,,W,2026-09-15T13:12Z,0.545,2026-09-14T21:03Z,-0.015,0
2026-09-14,04:28,mlb,KXMLBGAME-26SEP142140MIAAZ,Miami @ Arizona,Arizona,home,LEAN,0.629,0.597,0.565,0.032,0.57,0.0,1523.3,1476.7,1.0,"form Arizona WLWLL / Miami LLLWW | Arizona -46 Elo: Ryne Nelson (SP), Tyler Locklear (1B) +3 more | Miami -67 Elo: Max Meyer (SP), Adam Mazur (SP) +3 more | @ Chase Field | Arizona sat at 56c from 57c over 50h | Elo 1523 v 1477; model wt 50%",0,edge,Arizona,6 injury/lineup headline(s) in last 7d,0,,,,,-0.005,flat,,,,W,2026-09-15T13:12Z,0.545,2026-09-14T21:03Z,-0.025,0
2026-09-14,04:28,mlb,KXMLBGAME-26SEP142138SEALAA,Seattle @ Los Angeles A,Seattle,away,LEAN,0.531,0.523,0.515,0.008,0.52,0.0,1471.0,1424.6,1.0,"form Los Angeles A WWLLL / Seattle WWLWL | H2H Los Angeles A 0-3 | Los Angeles A -46 Elo: George Klassen (SP), Nolan Schanuel (1B) +3 more | Seattle -47 Elo: Emerson Hancock (SP), Brennen Davis (CF) +3 more | @ Angel Stadium | wx 72°F wind 4mph | Seattle steamed to 52c from 48c over 50h | Elo 1425 v 1471; model wt 50%",0,edge,Seattle,1 injury/lineup headline(s) in last 7d,0,,,,,0.035,toward,,,,L,2026-09-15T13:12Z,0.505,2026-09-14T21:03Z,-0.015,0
2026-09-14,04:28,mlb,KXMLBGAME-26SEP142040SDCOL,San Diego @ Colorado,San Diego,away,LEAN,0.669,0.645,0.622,0.023,0.63,0.0,1541.6,1421.5,1.0,"form Colorado LLLLL / San Diego WWWWW | H2H Colorado 0-2 | Colorado -87 Elo: Kyle Freeland (SP), Sean Sullivan (SP) +3 more | San Diego -61 Elo: Joe Musgrove (SP), Lucas Giolito (SP) +2 more | @ Coors Field | San Diego sat at 62c from 61c over 51h | Elo 1422 v 1542; model wt 50%",0,edge,San Diego,3 injury/lineup headline(s) in last 7d,0,,,,,0.015,flat,,,,W,2026-09-15T13:12Z,0.655,2026-09-14T21:03Z,0.025,0
2026-09-14,04:28,mlb,KXMLBGAME-26SEP141940NYYMIN,New York Y @ Minnesota,New York Y,away,LEAN,0.548,0.553,0.557,-0.004,0.57,0.0,1541.2,1474.6,1.0,"form Minnesota WLLWL / New York Y WWWLW | H2H Minnesota 2-1 | Minnesota -58 Elo: Mike Paredes (SP), Mick Abel (SP) +1 more | New York Y -67 Elo: Clarke Schmidt (SP), Ryan Weathers (SP) +3 more | @ Target Field | New York Y sat at 56c from 53c over 52h | Elo 1475 v 1541; model wt 50%",0,edge,New York Y,6 injury/lineup headline(s) in last 7d,0,,,,,0.025,flat,,,,W,2026-09-15T13:12Z,0.535,2026-09-14T21:03Z,-0.035,0
2026-09-14,04:29,mlb,KXMLBGAME-26SEP141940ATLCHC,Atlanta @ Chicago C,Chicago C,home,LEAN,0.542,0.549,0.555,-0.006,0.56,0.0,1516.8,1532.5,1.0,"form Chicago C LLWWL / Atlanta LWWWL | Chicago C -46 Elo: Justin Steele (SP), Gavin Hollowell (RP) +3 more | Atlanta -67 Elo: Bryce Elder (SP), Spencer Strider (SP) +3 more | @ Wrigley Field | Chicago C sat at 56c from 57c over 52h | Elo 1517 v 1532; model wt 50%",0,edge,Chicago C,6 injury/lineup headline(s) in last 7d,0,,,,,-0.015,flat,,,,W,2026-09-15T13:12Z,0.545,2026-09-14T21:03Z,-0.015,0
2026-09-14,04:29,mlb,KXMLBGAME-26SEP141945SFSTL,San Francisco @ St. Louis,St. Louis,home,LEAN,0.567,0.561,0.555,0.006,0.56,0.0,1478.3,1461.3,1.0,"form St. Louis LLWLW / San Francisco WWLLL | H2H St. Louis 0-3 | St. Louis -20 Elo: Peter Strzelecki (RP), JJ Wetherholt (2B) +2 more | San Francisco -26 Elo: Willy Adames (SS), Victor Bericoto (LF) +3 more | @ Busch Stadium | St. Louis sat at 56c from 56c over 52h | Elo 1478 v 1461; model wt 50%",0,edge,St. Louis,4 injury/lineup headline(s) in last 7d,0,,,,,-0.005,flat,,,,W,2026-09-15T13:12Z,0.575,2026-09-14T21:03Z,0.015,0
2026-09-14,04:29,mlb,KXMLBGAME-26SEP141910BALNYM,Baltimore @ New York M,New York M,home,LEAN,0.542,0.536,0.53,0.006,0.54,0.0,1521.7,1498.5,1.0,"form New York M WWLWL / Baltimore LWWLL | New York M -45 Elo: Tylor Megill (SP), Cionel Perez (RP) +3 more | Baltimore -27 Elo: Luis Robert Jr. (CF), Christian Franklin (CF) +3 more | @ Citi Field | New York M drifted to 53c from 57c over 52h | Elo 1522 v 1499; model wt 50%",0,edge,New York M,6 injury/lineup headline(s) in last 7d,0,,,,,-0.04,away,,,,L,2026-09-15T13:12Z,0.575,2026-09-14T21:03Z,0.035,0
2026-09-14,04:29,mlb,KXMLBGAME-26SEP141907DETTOR,Detroit @ Toronto,Toronto,home,LEAN,0.544,0.55,0.555,-0.005,0.56,0.0,1530.1,1498.3,1.0,"form Toronto WLLWW / Detroit LWWWW | Toronto -67 Elo: Trey Yesavage (SP), Jameson Taillon (SP) +3 more | Detroit -42 Elo: Jack Flaherty (SP), Parker Meadows (CF) +2 more | @ Rogers Centre | Toronto sat at 56c from 55c over 52h | Elo 1530 v 1498; model wt 50%",0,edge,Toronto,5 injury/lineup headline(s) in last 7d,0,,,,,0.01,flat,,,,L,2026-09-15T13:12Z,0.565,2026-09-14T21:03Z,0.005,0
2026-09-14,04:29,mlb,KXMLBGAME-26SEP141840CWSCLE,Chicago WS @ Cleveland,Cleveland,home,LEAN,0.58,0.576,0.572,0.004,0.58,0.0,1499.1,1492.9,1.0,"form Cleveland WLWLW / Chicago WS LLLWL | H2H Cleveland 3-4 | Cleveland -15 Elo: Colin Holderman (RP), Rhys Hoskins (1B) +1 more | Chicago WS -41 Elo: Drew Thorpe (SP), Tommy Pham (LF) +2 more | @ Progressive Field | Cleveland sat at 57c from 56c over 53h | Elo 1499 v 1493; model wt 50%",0,edge,Cleveland,6 injury/lineup headline(s) in last 7d,0,,,,,0.01,flat,,,,L,2026-09-15T13:12Z,0.595,2026-09-14T21:03Z,0.015,0
2026-09-14,04:29,mlb,KXMLBGAME-26SEP141840LADCIN,Los Angeles D @ Cincinnati,Los Angeles D,away,LEAN,0.499,0.582,0.665,-0.083,0.67,0.0,1523.7,1485.7,1.0,"form Cincinnati LLLLW / Los Angeles D WWWLL | H2H Cincinnati 0-3 | Cincinnati -42 Elo: Hunter Greene (SP), Blake Dunn (CF) +2 more | Los Angeles D -57 Elo: Roki Sasaki (SP), Kris Bubic (SP) +1 more | @ Great American Ball Park | wx 68°F wind 11mph | Los Angeles D steamed to 66c from 59c over 53h | Elo 1486 v 1524; model wt 50%",0,disagreement,Cincinnati,3 injury/lineup headline(s) in last 7d,0,,,,,0.075,toward,,,,W,2026-09-15T13:12Z,0.665,2026-09-14T21:03Z,-0.005,0
2026-09-14,04:29,epl,KXEPLGAME-26SEP14LEENEW,Newcastle @ Leeds United,Leeds United,home,LEAN,0.448,0.413,0.411,0.002,0.42,0.0,1512.3,1508.4,0.12,form Leeds United WDD / Newcastle DWD | @ Elland Road | Leeds United sat at 42c from 40c over 95h | Elo 1512 v 1508; model wt 6%,0,edge,Leeds United,6 injury/lineup headline(s) in last 7d,0,,,,,0.02,flat,,,,W,2026-09-14T21:04Z,0.415,2026-09-14T13:14Z,-0.005,0
