date,time_utc,league,event_id,matchup,pick,side,tier,model_raw,model_prob,market_prob,edge,price,units,elo_pick,elo_opp,conf,notes,staked,gate,model_fav,research,research_lean,research_adj,research_flag,epa_points,epa_p,flow_move,flow_dir,flow_ticket_share,flow_money_share,flow_book_share,result,graded_utc,close_prob,close_utc,clv,profit
2026-09-19,13:12,mlb,KXMLBGAME-26SEP191840KCPIT,Kansas City @ Pittsburgh,Pittsburgh,home,LEAN,0.568,0.541,0.515,0.026,0.52,0.0,1511.0,1487.8,1.0,"form Pittsburgh WLLWW / Kansas City LLWLL | H2H Pittsburgh 1-0 | Pittsburgh drifted to 52c from 55c over 62h | tape 89% of 122 trades / 92% of 4376 contracts, biggest 656 | book 21% of the size near the touch | Elo 1511 v 1488; model wt 50%",0,edge,Pittsburgh,2 injury/lineup headline(s) in last 7d,0,,,,,-0.035,away,0.8934,0.9163,0.2139,W,2026-09-20T13:10Z,0.515,2026-09-19T21:03Z,-0.005,0
2026-09-19,13:12,mlb,KXMLBGAME-26SEP191840CHCCIN,Chicago C @ Cincinnati,Chicago C,away,LEAN,0.514,0.539,0.565,-0.026,0.57,0.0,1516.0,1482.4,1.0,form Cincinnati LLWLW / Chicago C LWLWL | H2H Cincinnati 4-3 | Elo 1482 v 1516; model wt 50%,0,edge,Chicago C,3 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-20T13:10Z,0.575,2026-09-19T21:03Z,0.005,0
2026-09-19,13:12,mlb,KXMLBGAME-26SEP191810ATHCLE,A's @ Cleveland,Cleveland,home,LEAN,0.64,0.632,0.625,0.007,0.63,0.0,1506.6,1430.9,1.0,form Cleveland WLWWW / A's WLLLL | H2H Cleveland 1-0 | Elo 1507 v 1431; model wt 50%,0,edge,Cleveland,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-20T13:10Z,0.625,2026-09-19T21:03Z,-0.005,0
2026-09-19,13:12,mlb,KXMLBGAME-26SEP191610PHINYM,Philadelphia @ New York M,New York M,home,LEAN,0.508,0.521,0.535,-0.014,0.54,0.0,1505.1,1523.7,1.0,form New York M LLLLW / Philadelphia WLWWL | H2H New York M 3-2 | Elo 1505 v 1524; model wt 50%,0,edge,New York M,6 injury/lineup headline(s) in last 7d,0,,Mets 1B Jared Young (concussion) out for season,,,,,,,,W,2026-09-20T13:10Z,0.665,2026-09-19T21:03Z,0.125,0
2026-09-19,13:12,mlb,KXMLBGAME-26SEP191610BOSTB,Boston @ Tampa Bay,Tampa Bay,home,LEAN,0.536,0.556,0.575,-0.019,0.58,0.0,1559.7,1558.5,1.0,form Tampa Bay WWWWL / Boston WLLWW | H2H Tampa Bay 0-5 | Elo 1560 v 1559; model wt 50%,0,edge,Tampa Bay,2 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-20T13:10Z,0.365,2026-09-19T21:03Z,-0.215,0
2026-09-19,13:12,mlb,KXMLBGAME-26SEP191605MILBAL,Milwaukee @ Baltimore,Milwaukee,away,LEAN,0.537,0.541,0.545,-0.004,0.55,0.0,1560.3,1510.3,1.0,form Baltimore LWWWL / Milwaukee LWWLW | H2H Baltimore 0-1 | Elo 1510 v 1560; model wt 50%,0,edge,Milwaukee,5 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-20T13:10Z,0.615,2026-09-19T21:03Z,0.065,0
2026-09-19,13:12,epl,KXEPLGAME-26SEP19NFOCOV,Coventry @ Nottingham Forest,Nottingham Forest,home,LEAN,0.554,0.6,0.604,-0.004,0.6,0.0,1536.7,1466.4,0.16,form Nottingham Forest DLDDW / Coventry LLLL | Elo 1537 v 1466; model wt 8%,0,edge,Nottingham Forest,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-19T21:03Z,,,,0
2026-09-19,13:12,epl,KXEPLGAME-26SEP19NEWHUL,Hull City @ Newcastle,Newcastle,home,LEAN,0.48,0.592,0.602,-0.01,0.61,0.0,1541.6,1523.8,0.16,form Newcastle LDWDL / Hull City WWDD | rest Newcastle 5d / Hull City 7d | Elo 1542 v 1524; model wt 8%,0,edge,Newcastle,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-19T21:03Z,,,,0
2026-09-19,13:12,epl,KXEPLGAME-26SEP19EVEIPS,Ipswich Town @ Everton,Everton,home,EDGE,0.638,0.59,0.542,0.048,0.55,0.0,1522.4,1372.6,1.0,"form Everton LWDDD / Ipswich Town LWLLW | H2H Everton 1-0 | Everton sat at 55c from 55c over 95h | tape 96% of 500 trades / 93% of 42322 contracts, biggest 1794 | book 26% of the size near the touch | Elo 1522 v 1373; model wt 50%",0,,Everton,6 injury/lineup headline(s) in last 7d,0,,,,,0.0,flat,0.958,0.9294,0.2613,W,2026-09-19T21:03Z,,,,0
2026-09-19,13:12,epl,KXEPLGAME-26SEP19BRIARS,Arsenal @ Brighton,Arsenal,away,LEAN,0.547,0.562,0.578,-0.016,0.58,0.0,1748.1,1570.2,1.0,form Brighton LWLDW / Arsenal WWWWW | H2H Brighton 0-4 | Elo 1570 v 1748; model wt 50%,0,edge,Arsenal,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-19T21:03Z,,,,0
2026-09-19,13:12,epl,KXEPLGAME-26SEP19TOTAVL,Aston Villa @ Tottenham,Aston Villa,away,LEAN,0.545,0.742,0.94,-0.198,0.95,0.0,1550.6,1445.3,1.0,form Tottenham WLLDD / Aston Villa WLLDL | H2H Tottenham 3-3 | Elo 1445 v 1551; model wt 50%,0,disagreement,Aston Villa,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-19T21:03Z,,,,0
2026-09-19,13:12,laliga,KXLALIGAGAME-26SEP19SEVBAR,Barcelona @ Sevilla,Barcelona,away,LEAN,0.764,0.777,0.789,-0.012,0.79,0.0,1812.4,1485.7,1.0,form Sevilla LDWWW / Barcelona WWWWW | H2H Sevilla 1-5 | Elo 1486 v 1812; model wt 50%,0,edge,Barcelona,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-20T13:10Z,,,,0
2026-09-19,13:12,laliga,KXLALIGAGAME-26SEP19RCCSAN,Santander @ Celta Vigo,Celta Vigo,home,LEAN,0.489,0.531,0.538,-0.007,0.54,0.0,1511.7,1499.4,0.28,form Celta Vigo LDDDD / Santander WLWWL | rest Celta Vigo 6d / Santander 3d | Elo 1512 v 1499; model wt 14%,0,edge,Celta Vigo,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-19T21:03Z,,,,0
2026-09-19,13:12,laliga,KXLALIGAGAME-26SEP19ATHALA,Alaves @ Bilbao,Bilbao,home,LEAN,0.464,0.585,0.598,-0.013,0.6,0.0,1499.5,1504.6,0.2,form Bilbao LLWWD / Alaves DWWLL | rest Bilbao 6d / Alaves 4d | Elo 1499 v 1505; model wt 10%,0,edge,Bilbao,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-19T21:03Z,,,,0
2026-09-19,13:12,laliga,KXLALIGAGAME-26SEP19OSARVC,Vallecano @ Osasuna,Vallecano,away,LEAN,0.286,0.296,0.307,-0.01,0.31,0.0,1518.8,1460.8,1.0,form Osasuna LLLLL / Vallecano LWLLW | H2H Osasuna 3-2 | Elo 1461 v 1519; model wt 50%,0,edge,Vallecano,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-19T21:03Z,,,,0
2026-09-19,13:12,ligue1,KXLIGUE1GAME-26SEP19TFCHAC,Le Havre @ Toulouse,Toulouse,home,LEAN,0.555,0.565,0.575,-0.01,0.58,0.0,1497.9,1427.9,1.0,form Toulouse LDDLD / Le Havre LDLLD | H2H Toulouse 2-3 | Elo 1498 v 1428; model wt 50%,0,edge,Toulouse,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-19T21:03Z,,,,0
2026-09-19,13:12,ligue1,KXLIGUE1GAME-26SEP19OLREN,Stade Rennais @ Lyon,Lyon,home,LEAN,0.461,0.452,0.443,0.009,0.45,0.0,1597.1,1590.4,1.0,form Lyon LWDWD / Stade Rennais LDWWW | H2H Lyon 3-3 | Elo 1597 v 1590; model wt 50%,0,edge,Lyon,4 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-19T21:03Z,,,,0
2026-09-19,13:12,ligue1,KXLIGUE1GAME-26SEP19MANFCL,Lorient @ Le Mans,Lorient,away,LEAN,0.272,0.363,0.373,-0.01,0.38,0.0,1490.2,1495.8,0.2,form Le Mans DDLDD / Lorient LDLWD | Elo 1496 v 1490; model wt 10%,0,edge,Le Mans,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-19T21:03Z,,,,0
2026-09-19,13:12,ligue1,KXLIGUE1GAME-26SEP19ANGEST,Troyes @ Angers,Angers,home,LEAN,0.362,0.447,0.458,-0.012,0.47,0.0,1427.5,1484.3,0.24,form Angers DLWLD / Troyes DWLLL | Elo 1427 v 1484; model wt 12%,0,edge,Troyes,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-19T21:03Z,,,,0
2026-09-19,13:12,ligue1,KXLIGUE1GAME-26SEP19PARRCS,Strasbourg Alsace @ Paris FC,Paris FC,home,LEAN,0.499,0.52,0.522,-0.002,0.53,0.0,1546.7,1512.5,0.16,form Paris FC WDWWD / Strasbourg Alsace LWWD | Elo 1547 v 1513; model wt 8%,0,edge,Paris FC,5 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-19T21:03Z,,,,0
2026-09-19,13:12,seriea,KXSERIEAGAME-26SEP19VENLAZ,Lazio @ Venezia,Lazio,away,LEAN,0.522,0.5,0.477,0.022,0.48,0.0,1568.0,1393.6,1.0,"form Venezia LLLLL / Lazio WWWDD | rest Venezia 8d / Lazio 6d | H2H Venezia 0-1 | Lazio sat at 48c from 49c over 95h | tape 90% of 500 trades / 97% of 60674 contracts, biggest 4713 | book 27% of the size near the touch | Elo 1394 v 1568; model wt 50%",0,edge,Lazio,6 injury/lineup headline(s) in last 7d,0,,,,,-0.015,flat,0.9,0.97,0.2708,W,2026-09-19T21:03Z,,,,0
2026-09-19,13:12,seriea,KXSERIEAGAME-26SEP19ROMINT,Inter @ Roma,Inter,away,LEAN,0.408,0.39,0.373,0.017,0.38,0.0,1760.5,1689.5,1.0,form Roma WWWWW / Inter DDWWW | rest Roma 5d / Inter 14d | H2H Roma 1-5 | Elo 1689 v 1760; model wt 50%,0,edge,Inter,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-19T21:03Z,,,,0
2026-09-19,13:12,seriea,KXSERIEAGAME-26SEP19UDICAG,Cagliari @ Udinese,Udinese,home,LEAN,0.482,0.452,0.423,0.03,0.43,0.0,1500.3,1467.5,1.0,"form Udinese LLDWL / Cagliari WWLWW | rest Udinese 12d / Cagliari 7d | H2H Udinese 3-0 | Udinese sat at 42c from 42c over 95h | tape 94% of 308 trades / 85% of 25147 contracts, biggest 2789 | book 90% of the size near the touch | Elo 1500 v 1468; model wt 50%",0,edge,Udinese,6 injury/lineup headline(s) in last 7d,0,,,,,0.0,flat,0.9351,0.8457,0.9,L,2026-09-19T21:03Z,,,,0
2026-09-19,13:12,seriea,KXSERIEAGAME-26SEP19BFCTOR,Torino @ Bologna,Bologna,home,LEAN,0.499,0.468,0.437,0.031,0.44,0.0,1524.6,1466.6,1.0,"form Bologna DLLDL / Torino DLLWL | H2H Bologna 4-0 | Bologna sat at 48c from 50c over 95h | tape 91% of 362 trades / 80% of 27183 contracts, biggest 3678 | book 43% of the size near the touch | Elo 1525 v 1467; model wt 50%",0,edge,Bologna,6 injury/lineup headline(s) in last 7d,0,,,,,-0.01,flat,0.9088,0.7997,0.4281,L,2026-09-19T21:03Z,,,,0
2026-09-19,13:12,bundesliga,KXBUNDESLIGAGAME-26SEP19VFBBVB,Dortmund @ Stuttgart,Dortmund,away,LEAN,0.409,0.388,0.367,0.021,0.37,0.0,1692.6,1615.0,1.0,"form Stuttgart DLWWL / Dortmund WWWWW | H2H Stuttgart 4-1 | Dortmund sat at 36c from 35c over 95h | tape 98% of 500 trades / 99% of 68422 contracts, biggest 5128 | book 25% of the size near the touch | Elo 1615 v 1693; model wt 50%",0,edge,Dortmund,6 injury/lineup headline(s) in last 7d,0,,,,,0.015,flat,0.976,0.9943,0.2489,W,2026-09-19T21:03Z,,,,0
2026-09-19,13:12,bundesliga,KXBUNDESLIGAGAME-26SEP19SVWFCA,Augsburg @ Bremen,Bremen,home,LEAN,0.378,0.403,0.427,-0.025,0.43,0.0,1448.2,1502.4,1.0,form Bremen LLWDD / Augsburg WLWWD | H2H Bremen 2-2 | Elo 1448 v 1502; model wt 50%,0,edge,Bremen,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-19T21:03Z,,,,0
2026-09-19,13:12,bundesliga,KXBUNDESLIGAGAME-26SEP19HSVKOE,FC Köln @ Hamburg,FC Köln,away,LEAN,0.367,0.386,0.387,-0.001,0.39,0.0,1497.7,1442.5,0.12,form Hamburg WDLLL / FC Köln WLD | Elo 1443 v 1498; model wt 6%,0,edge,FC Köln,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-19T21:03Z,,,,0
2026-09-19,13:12,bundesliga,KXBUNDESLIGAGAME-26SEP19BMGM05,Mainz @ M´gladbach,Mainz,away,LEAN,0.365,0.452,0.457,-0.006,0.46,0.0,1520.7,1470.6,0.12,form M´gladbach LLL / Mainz LWDWL | Elo 1471 v 1521; model wt 6%,0,edge,M´gladbach,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-19T21:03Z,,,,0
2026-09-19,13:12,bundesliga,KXBUNDESLIGAGAME-26SEP19SGESCF,Freiburg @ Frankfurt,Frankfurt,home,LEAN,0.415,0.394,0.373,0.021,0.38,0.0,1517.1,1543.0,1.0,"form Frankfurt LDDLW / Freiburg WWWWW | H2H Frankfurt 3-0 | Frankfurt drifted to 38c from 41c over 95h | tape 82% of 229 trades / 24% of 65988 contracts, biggest 10000 | book 26% of the size near the touch | tape split: the prints and the size are on opposite sides | Elo 1517 v 1543; model wt 50%",0,edge,Frankfurt,6 injury/lineup headline(s) in last 7d,0,,,,,-0.035,away,0.8166,0.2352,0.2599,L,2026-09-19T21:03Z,,,,0
2026-09-19,13:12,mls,KXMLSGAME-26SEP19PORATL,Atlanta @ Portland,Portland,home,EDGE,0.588,0.54,0.493,0.048,0.5,0.0,1492.8,1395.3,1.0,"form Portland WDDLL / Atlanta DDLDD | Portland sat at 50c from 48c over 95h | tape 72% of 74 trades / 66% of 5374 contracts, biggest 1200 | book 48% of the size near the touch | Elo 1493 v 1395; model wt 50%",0,,Portland,6 injury/lineup headline(s) in last 7d,0,,,,,0.01,flat,0.7162,0.6557,0.4768,L,2026-09-20T13:11Z,0.495,2026-09-19T21:03Z,-0.005,0
2026-09-19,13:12,mls,KXMLSGAME-26SEP19RSLVAN,Vancouver @ Salt Lake,Vancouver,away,LEAN,0.537,0.534,0.53,0.003,0.53,0.0,1625.9,1466.0,1.0,form Salt Lake DLLLL / Vancouver LLWWL | H2H Salt Lake 3-3 | Elo 1466 v 1626; model wt 50%,0,edge,Vancouver,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-20T13:11Z,0.545,2026-09-19T21:03Z,0.015,0
2026-09-19,13:13,mls,KXMLSGAME-26SEP19NSHCHI,Chicago Fire @ Nashville,Nashville,home,LEAN,0.567,0.558,0.548,0.01,0.55,0.0,1608.7,1527.4,1.0,form Nashville WWDLD / Chicago Fire DDDDL | H2H Nashville 4-1 | Elo 1609 v 1527; model wt 50%,0,edge,Nashville,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-20T13:11Z,0.535,2026-09-19T21:03Z,-0.015,0
2026-09-19,13:13,mls,KXMLSGAME-26SEP19COLSEA,Seattle @ Colorado,Seattle,away,EDGE,0.366,0.31,0.254,0.056,0.26,0.0,1508.1,1470.1,1.0,"form Colorado LDDWW / Seattle DDDDD | H2H Colorado 0-3 | Seattle sat at 26c from 28c over 95h | tape 72% of 36 trades / 91% of 728 contracts, biggest 81 | book 24% of the size near the touch | Elo 1470 v 1508; model wt 50%",0,,Colorado,6 injury/lineup headline(s) in last 7d,0,,,,,-0.02,flat,0.7222,0.907,0.238,L,2026-09-20T13:11Z,0.255,2026-09-19T21:03Z,-0.005,0
2026-09-19,13:13,mls,KXMLSGAME-26SEP19STLTOR,Toronto @ Saint Louis,Saint Louis,home,LEAN,0.62,0.604,0.599,0.005,0.61,0.0,1563.7,1446.5,0.44,form Saint Louis WDWDW / Toronto WDDWL | Elo 1564 v 1447; model wt 22%,0,edge,Saint Louis,3 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-20T13:11Z,0.605,2026-09-19T21:03Z,-0.005,0
2026-09-19,13:13,mls,KXMLSGAME-26SEP19MINLAG,Los Angeles G @ Minnesota,Minnesota,home,LEAN,0.514,0.578,0.596,-0.018,0.61,0.0,1502.2,1470.8,0.44,form Minnesota LLLLL / Los Angeles G DLWLD | Elo 1502 v 1471; model wt 22%,0,edge,Minnesota,3 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-20T13:11Z,0.575,2026-09-19T21:03Z,-0.035,0
2026-09-19,13:13,mls,KXMLSGAME-26SEP19SKCPHI,Philadelphia @ Kansas City,Philadelphia,away,LEAN,0.63,0.629,0.628,0.001,0.63,0.0,1572.5,1351.1,1.0,form Kansas City LLLWW / Philadelphia WWWWW | H2H Kansas City 0-0 | Elo 1351 v 1573; model wt 50%,0,edge,Philadelphia,3 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-20T13:11Z,0.645,2026-09-19T21:03Z,0.015,0
2026-09-19,13:13,mls,KXMLSGAME-26SEP19HOUCIN,Cincinnati @ Houston,Houston,home,LEAN,0.452,0.48,0.508,-0.028,0.51,0.0,1519.6,1520.8,1.0,form Houston DWWLL / Cincinnati DLLLD | Elo 1520 v 1521; model wt 50%,0,edge,Houston,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-20T13:11Z,0.485,2026-09-19T21:03Z,-0.025,0
2026-09-19,13:13,mls,KXMLSGAME-26SEP19DALATX,Austin @ Dallas,Dallas,home,LEAN,0.595,0.586,0.578,0.008,0.58,0.0,1546.3,1447.0,1.0,form Dallas WWWWW / Austin DDDDW | H2H Dallas 5-1 | Elo 1546 v 1447; model wt 50%,0,edge,Dallas,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-20T13:11Z,0.575,2026-09-19T21:03Z,-0.005,0
2026-09-19,13:13,mls,KXMLSGAME-26SEP19SJLAFC,Los Angeles F @ San Jose,Los Angeles F,away,LEAN,0.348,0.425,0.447,-0.022,0.45,0.0,1504.0,1477.5,0.44,form San Jose DWWWW / Los Angeles F DDDWL | Elo 1478 v 1504; model wt 22%,0,edge,San Jose,3 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-20T13:11Z,0.465,2026-09-19T21:03Z,0.015,0
2026-09-19,13:13,mls,KXMLSGAME-26SEP19NEORL,Orlando @ New England,Orlando,away,EDGE,0.376,0.309,0.241,0.067,0.25,0.0,1522.6,1485.3,1.0,"form New England LLWWW / Orlando DDWWW | H2H New England 0-4 | Orlando sat at 24c from 24c over 95h | tape 84% of 98 trades / 76% of 4870 contracts, biggest 346 | book 18% of the size near the touch | Elo 1485 v 1523; model wt 50%",0,,New England,6 injury/lineup headline(s) in last 7d,0,,,,,0.0,flat,0.8367,0.7644,0.176,L,2026-09-20T13:11Z,0.235,2026-09-19T21:03Z,-0.015,0
2026-09-19,13:13,mls,KXMLSGAME-26SEP19MTLCLB,Columbus @ Montreal,Montreal,home,LEAN,0.403,0.391,0.387,0.004,0.39,0.0,1452.4,1480.5,0.44,form Montreal DLLLL / Columbus WLLLL | H2H Montreal 1-0 | Elo 1452 v 1481; model wt 22%,0,edge,Montreal,5 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-20T13:11Z,0.355,2026-09-19T21:03Z,-0.035,0
2026-09-19,13:13,mls,KXMLSGAME-26SEP19DCUCLT,Charlotte @ DC United,Charlotte,away,LEAN,0.369,0.405,0.413,-0.008,0.42,0.0,1544.2,1493.7,0.36,form DC United LLDWD / Charlotte WDWWD | H2H DC United 0-1 | Elo 1494 v 1544; model wt 18%,0,edge,Charlotte,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-20T13:11Z,0.415,2026-09-19T21:03Z,-0.005,0
2026-09-19,21:03,ncaaf,KXNCAAFGAME-26SEP19UTEPMICH,UTEP @ Michigan,Michigan,home,LEAN,0.943,0.939,0.935,0.004,0.94,0.0,1752.9,1326.6,1.0,form Michigan WLLWW / UTEP LLLWW | Elo 1753 v 1327; model wt 50%,0,edge,Michigan,4 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-20T13:10Z,,,,0
2026-09-19,21:03,ncaaf,KXNCAAFGAME-26SEP19DUQWSU,Duquesne @ Washington St.,Washington St.,home,LEAN,0.854,0.956,0.975,-0.019,0.98,0.0,1548.5,1301.5,0.32,form Washington St. LWWLL / Duquesne LLLLL | Elo 1548 v 1302; model wt 16%,0,edge,Washington St.,1 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-20T13:10Z,,,,0
2026-09-19,21:03,ncaaf,KXNCAAFGAME-26SEP19STNHMASS,Stonehill @ UMass,UMass,home,LEAN,0.631,0.942,0.955,-0.013,0.96,0.0,1523.2,1490.2,0.08,form UMass WW / Stonehill LWL | Elo 1523 v 1490; model wt 4%,0,edge,UMass,1 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-20T13:10Z,,,,0
2026-09-19,21:03,ncaaf,KXNCAAFGAME-26SEP19CCSUMTST,Central Connecticut St. @ Montana St.,Montana St.,home,LEAN,0.707,0.668,0.667,0.002,0.7,0.0,1573.0,1480.1,0.08,form Montana St. LWWWW / Central Connecticut St. LL | Elo 1573 v 1480; model wt 4%,0,edge,Montana St.,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-20T13:10Z,,,,0
2026-09-19,21:03,ncaaf,KXNCAAFGAME-26SEP19MEBC,Maine @ Boston College,Boston College,home,LEAN,0.668,0.904,0.949,-0.045,0.95,0.0,1439.7,1378.1,0.32,form Boston College LLWLW / Maine LWLLL | Elo 1440 v 1378; model wt 16%,0,edge,Boston College,1 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-20T13:10Z,,,,0
2026-09-20,13:09,wta,KXWTAMATCH-26SEP20YAOJOI,Xinxin Yao vs Maya Joint,Maya Joint,neutral,LEAN,0.498,0.889,0.905,-0.016,0.92,0.0,1529.9,1531.4,0.08,form Maya Joint WWLWL / Xinxin Yao WW | Elo 1530 v 1531; model wt 4%,0,edge,Xinxin Yao,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-21T13:12Z,0.865,2026-09-20T21:03Z,-0.055,0
2026-09-20,13:10,wta,KXWTAMATCH-26SEP20GIBFER,Talia Gibson vs Fiona Ferro,Talia Gibson,neutral,LEAN,0.507,0.549,0.55,-0.001,0.56,0.0,1487.4,1482.6,0.04,form Fiona Ferro L / Talia Gibson WLWLL | Elo 1483 v 1487; model wt 2%,0,edge,Talia Gibson,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-21T13:12Z,0.565,2026-09-20T21:03Z,0.005,0
2026-09-20,13:10,wta,KXWTAMATCH-26SEP20KASSAS,Aliaksandra Sasnovich vs Daria Kasatkina,Daria Kasatkina,neutral,LEAN,0.52,0.586,0.595,-0.009,0.6,0.0,1483.1,1469.0,0.24,form Daria Kasatkina LWLLL / Aliaksandra Sasnovich LLLWL | Elo 1483 v 1469; model wt 12%,0,edge,Daria Kasatkina,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-21T13:12Z,0.595,2026-09-20T21:03Z,-0.005,0
2026-09-20,13:10,wta,KXWTAMATCH-26SEP20WOLOLI,Vivian Wolff vs Oleksandra Oliynykova,Oleksandra Oliynykova,neutral,LEAN,0.552,0.734,0.734,0.0,0.75,0.0,1536.1,1500.0,0.0,form Oleksandra Oliynykova LWLWL / Vivian Wolff - | Elo 1536 v 1500; model wt 0%,0,edge,Oleksandra Oliynykova,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-22T13:12Z,0.755,2026-09-21T21:03Z,0.005,0
2026-09-20,13:10,wta,KXWTAMATCH-26SEP20SRACHW,Rebecca Sramkova vs Maja Chwalinska,Maja Chwalinska,neutral,LEAN,0.427,0.617,0.638,-0.021,0.64,0.0,1457.8,1508.7,0.2,form Maja Chwalinska LWLLL / Rebecca Sramkova WLWLL | Elo 1458 v 1509; model wt 10%,0,edge,Rebecca Sramkova,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-21T13:12Z,0.655,2026-09-20T21:03Z,0.015,0
2026-09-20,13:10,wta,KXWTAMATCH-26SEP20VEKWAN,Xinyu Wang vs Donna Vekic,Xinyu Wang,neutral,LEAN,0.563,0.522,0.518,0.005,0.54,0.0,1503.6,1459.4,0.2,form Donna Vekic LLLWL / Xinyu Wang WWLWL | H2H Donna Vekic 0-1 | Elo 1459 v 1504; model wt 10%,0,edge,Xinyu Wang,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-22T13:12Z,0.53,2026-09-21T21:03Z,-0.01,0
2026-09-20,13:10,wta,KXWTAMATCH-26SEP20PROCOS,Tatiana Prozorova vs Sofia Costoulas,Tatiana Prozorova,neutral,LEAN,0.502,0.585,0.592,-0.007,0.59,0.0,1502.7,1501.4,0.16,form Sofia Costoulas WWLWL / Tatiana Prozorova WWLL | Elo 1501 v 1503; model wt 8%,0,edge,Tatiana Prozorova,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-22T13:12Z,0.585,2026-09-21T21:03Z,-0.005,0
2026-09-20,13:10,wta,KXWTAMATCH-26SEP20SAKFRU,Maria Sakkari vs Linda Fruhvirtova,Maria Sakkari,neutral,LEAN,0.595,0.739,0.759,-0.02,0.77,0.0,1543.4,1476.3,0.24,form Linda Fruhvirtova LLLWL / Maria Sakkari LWLWL | Elo 1476 v 1543; model wt 12%,0,edge,Maria Sakkari,,,,,,,,,,,,W,2026-09-22T21:04Z,0.795,2026-09-22T13:12Z,0.025,0
2026-09-20,13:10,wta,KXWTAMATCH-26SEP20OSTZAK,Anastasia Zakharova vs Jelena Ostapenko,Jelena Ostapenko,neutral,LEAN,0.458,0.618,0.628,-0.01,0.63,0.0,1455.0,1484.5,0.12,form Jelena Ostapenko LLL / Anastasia Zakharova WWLLL | Elo 1455 v 1485; model wt 6%,0,edge,Anastasia Zakharova,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-22T13:12Z,0.585,2026-09-21T21:03Z,-0.045,0
2026-09-20,13:10,wta,KXWTAMATCH-26SEP20PRESAK,Himeno Sakatsume vs Taylah Preston,Himeno Sakatsume,neutral,LEAN,0.543,0.533,0.532,0.001,0.54,0.0,1516.8,1486.7,0.12,form Taylah Preston LWL / Himeno Sakatsume WWWWL | Elo 1487 v 1517; model wt 6%,0,edge,Himeno Sakatsume,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-22T13:12Z,0.525,2026-09-21T21:03Z,-0.015,0
